Team,Season,League,Games Played,Wins,Draws,Losses,Goals Scored,Goals Conceded,Points,Goal Difference,Form Points Last 10,League Position,prev_season_points,prev_season_gd,prev_season_league,prev_season_form,prev_pl_avg_points,synthetic_transfer_impact,promoted_from_championship,xG,xGA,xG_diff,prev_season_xG,prev_season_xGA,prev_season_xG_diff
Brentford,2021/2022,Premier League,38,13,7,18,48,56,46,-8,19,13.0,0.0,0.0,0,0.0,47.666666666666664,0.0,0,45.8,48.5,-2.700000000000003,0.0,0.0,0.0
Man United,2021/2022,Premier League,38,16,10,12,57,57,58,0,11,6.0,0.0,0.0,0,0.0,82.0,0.0,0,55.8,53.0,2.799999999999997,0.0,0.0,0.0
Burnley,2021/2022,Premier League,39,8,14,17,35,53,38,-18,14,17.0,0.0,0.0,0,0.0,54.666666666666664,0.0,0,39.7,57.1,-17.4,0.0,0.0,0.0
Chelsea,2021/2022,Premier League,38,21,11,6,76,33,74,43,15,3.0,0.0,0.0,0,0.0,33.666666666666664,0.0,0,63.4,33.2,30.199999999999996,0.0,0.0,0.0
Everton,2021/2022,Premier League,38,11,6,21,43,66,39,-23,14,16.0,0.0,0.0,0,0.0,47.333333333333336,0.0,0,41.2,55.4,-14.199999999999996,0.0,0.0,0.0
Leicester,2021/2022,Premier League,38,14,10,14,62,59,52,3,15,8.0,0.0,0.0,0,0.0,42.666666666666664,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Watford,2021/2022,Premier League,38,6,5,27,34,77,23,-43,4,19.0,0.0,0.0,0,0.0,53.333333333333336,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Norwich,2021/2022,Premier League,39,5,7,27,23,85,22,-62,5,20.0,0.0,0.0,0,0.0,60.666666666666664,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Newcastle,2021/2022,Premier League,38,13,10,15,44,62,49,-18,18,11.0,0.0,0.0,0,0.0,63.666666666666664,0.0,0,38.1,57.1,-19.0,0.0,0.0,0.0
Tottenham,2021/2022,Premier League,38,22,5,11,69,40,71,29,23,4.0,0.0,0.0,0,0.0,26.666666666666668,0.0,0,61.2,39.3,21.900000000000006,0.0,0.0,0.0
Liverpool,2021/2022,Premier League,38,28,8,2,94,26,92,68,26,2.0,0.0,0.0,0,0.0,41.666666666666664,0.0,0,88.7,33.8,54.900000000000006,0.0,0.0,0.0
Aston Villa,2021/2022,Premier League,38,13,6,19,52,54,45,-2,9,14.0,0.0,0.0,0,0.0,73.0,0.0,0,44.0,49.0,-5.0,0.0,0.0,0.0
Crystal Palace,2021/2022,Premier League,38,11,15,12,50,46,48,4,15,12.0,0.0,0.0,0,0.0,60.0,0.0,0,46.4,40.7,5.699999999999996,0.0,0.0,0.0
Leeds,2021/2022,Premier League,38,9,11,18,42,79,38,-37,15,17.0,0.0,0.0,0,0.0,22.0,0.0,0,44.4,67.8,-23.4,0.0,0.0,0.0
Man City,2021/2022,Premier League,38,29,6,3,99,26,93,73,24,1.0,0.0,0.0,0,0.0,26.0,0.0,0,88.7,24.6,64.1,0.0,0.0,0.0
Brighton,2021/2022,Premier League,38,12,15,11,42,44,51,-2,18,9.0,0.0,0.0,0,0.0,51.333333333333336,0.0,0,46.2,42.9,3.3000000000000043,0.0,0.0,0.0
Southampton,2021/2022,Premier League,38,9,13,16,43,67,40,-24,5,15.0,0.0,0.0,0,0.0,19.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
Wolves,2021/2022,Premier League,38,15,6,17,38,43,51,-5,8,9.0,0.0,0.0,0,0.0,49.333333333333336,0.0,0,37.5,56.9,-19.4,0.0,0.0,0.0
